 time       v(FB)      v(REF)     v(UP)      v(DN)     
 3.575e-09  1.800e+00  1.800e+00  5.645e-06  2.978e-07 
 3.585e-09  1.800e+00  1.800e+00 -4.630e-06  2.335e-07 
 3.595e-09  1.800e+00  1.800e+00  5.627e-06  2.883e-07 
 3.605e-09  1.800e+00  1.800e+00 -4.626e-06  2.221e-07 
 3.615e-09  1.800e+00  1.800e+00  5.607e-06  2.793e-07 
 3.625e-09  1.800e+00  1.800e+00 -4.619e-06  2.122e-07 
 3.635e-09  1.800e+00  1.800e+00  5.587e-06  2.709e-07 
 3.645e-09  1.800e+00  1.800e+00 -4.610e-06  2.035e-07 
 3.655e-09  1.800e+00  1.800e+00  5.564e-06  2.629e-07 
 3.665e-09  1.800e+00  1.800e+00 -4.599e-06  1.959e-07 
 3.675e-09  1.800e+00  1.800e+00  5.541e-06  2.553e-07 
 3.685e-09  1.800e+00  1.800e+00 -4.587e-06  1.892e-07 
 3.695e-09  1.800e+00  1.800e+00  5.517e-06  2.481e-07 
 3.705e-09  1.800e+00  1.800e+00 -4.573e-06  1.834e-07 
 3.715e-09  1.800e+00  1.800e+00  5.491e-06  2.412e-07 
 3.725e-09  1.800e+00  1.800e+00 -4.557e-06  1.783e-07 
 3.735e-09  1.800e+00  1.800e+00  5.465e-06  2.346e-07 
 3.745e-09  1.800e+00  1.800e+00 -4.540e-06  1.738e-07 
 3.755e-09  1.800e+00  1.800e+00  5.438e-06  2.284e-07 
 3.765e-09  1.800e+00  1.800e+00 -4.522e-06  1.699e-07 
 3.775e-09  1.800e+00  1.800e+00  5.409e-06  2.224e-07 
 3.785e-09  1.800e+00  1.800e+00 -4.502e-06  1.665e-07 
 3.795e-09  1.800e+00  1.800e+00  5.380e-06  2.166e-07 
 3.805e-09  1.800e+00  1.800e+00 -4.481e-06  1.635e-07 
 3.815e-09  1.800e+00  1.800e+00  5.350e-06  2.112e-07 
 3.825e-09  1.800e+00  1.800e+00 -4.460e-06  1.609e-07 
 3.835e-09  1.800e+00  1.800e+00  5.319e-06  2.059e-07 
 3.845e-09  1.800e+00  1.800e+00 -4.437e-06  1.586e-07 
 3.855e-09  1.800e+00  1.800e+00  5.287e-06  2.009e-07 
 3.865e-09  1.800e+00  1.800e+00 -4.413e-06  1.566e-07 
 3.875e-09  1.800e+00  1.800e+00  5.255e-06  1.962e-07 
 3.885e-09  1.800e+00  1.800e+00 -4.388e-06  1.549e-07 
 3.895e-09  1.800e+00  1.800e+00  5.222e-06  1.916e-07 
 3.905e-09  1.800e+00  1.800e+00 -4.362e-06  1.534e-07 
 3.915e-09  1.800e+00  1.800e+00  5.189e-06  1.872e-07 
 3.925e-09  1.800e+00  1.800e+00 -4.336e-06  1.521e-07 
 3.935e-09  1.800e+00  1.800e+00  5.155e-06  1.831e-07 
 3.945e-09  1.800e+00  1.800e+00 -4.309e-06  1.509e-07 
 3.955e-09  1.800e+00  1.800e+00  5.120e-06  1.791e-07 
 3.965e-09  1.800e+00  1.800e+00 -4.281e-06  1.499e-07 
 3.975e-09  1.800e+00  1.800e+00  5.085e-06  1.753e-07 
 3.985e-09  1.800e+00  1.800e+00 -4.253e-06  1.490e-07 
 3.995e-09  1.800e+00  1.800e+00  5.050e-06  1.716e-07 
 4.005e-09  1.800e+00  1.800e+00 -4.224e-06  1.482e-07 
 4.015e-09  1.800e+00  1.800e+00  5.014e-06  1.682e-07 
 4.025e-09  1.800e+00  1.800e+00 -4.195e-06  1.475e-07 
 4.035e-09  1.800e+00  1.800e+00  4.978e-06  1.649e-07 
 4.045e-09  1.800e+00  1.800e+00 -4.165e-06  1.469e-07 
 4.055e-09  1.800e+00  1.800e+00  4.941e-06  1.617e-07 
 4.065e-09  1.800e+00  1.800e+00 -4.135e-06  1.464e-07 
 4.075e-09  1.800e+00  1.800e+00  4.904e-06  1.588e-07 
 4.085e-09  1.800e+00  1.800e+00 -4.104e-06  1.459e-07 
 4.095e-09  1.800e+00  1.800e+00  4.867e-06  1.559e-07 
 4.105e-09  1.800e+00  1.800e+00 -4.073e-06  1.454e-07 
 4.115e-09  1.800e+00  1.800e+00  4.830e-06  1.532e-07 
 4.125e-09  1.800e+00  1.800e+00 -4.042e-06  1.450e-07 
 4.135e-09  1.800e+00  1.800e+00  4.792e-06  1.506e-07 
 4.145e-09  1.800e+00  1.800e+00 -4.010e-06  1.446e-07 
 4.155e-09  1.800e+00  1.800e+00  4.755e-06  1.482e-07 
 4.165e-09  1.800e+00  1.800e+00 -3.978e-06  1.442e-07 
 4.175e-09  1.800e+00  1.800e+00  4.717e-06  1.459e-07 
 4.185e-09  1.800e+00  1.800e+00 -3.946e-06  1.439e-07 
 4.195e-09  1.800e+00  1.800e+00  4.679e-06  1.437e-07 
 4.205e-09  1.800e+00  1.800e+00 -3.914e-06  1.436e-07 
 4.215e-09  1.800e+00  1.800e+00  4.641e-06  1.416e-07 
 4.225e-09  1.800e+00  1.800e+00 -3.881e-06  1.432e-07 
 4.235e-09  1.800e+00  1.800e+00  4.602e-06  1.396e-07 
 4.245e-09  1.800e+00  1.800e+00 -3.849e-06  1.429e-07 
 4.255e-09  1.800e+00  1.800e+00  4.564e-06  1.378e-07 
 4.265e-09  1.800e+00  1.800e+00 -3.816e-06  1.426e-07 
 4.275e-09  1.800e+00  1.800e+00  4.526e-06  1.360e-07 
 4.285e-09  1.800e+00  1.800e+00 -3.784e-06  1.423e-07 
 4.295e-09  1.800e+00  1.800e+00  4.488e-06  1.343e-07 
 4.305e-09  1.800e+00  1.800e+00 -3.751e-06  1.420e-07 
 4.315e-09  1.800e+00  1.800e+00  4.449e-06  1.327e-07 
 4.325e-09  1.800e+00  1.800e+00 -3.718e-06  1.417e-07 
 4.335e-09  1.800e+00  1.800e+00  4.411e-06  1.313e-07 
 4.345e-09  1.800e+00  1.800e+00 -3.685e-06  1.414e-07 
 4.355e-09  1.800e+00  1.800e+00  4.373e-06  1.299e-07 
 4.365e-09  1.800e+00  1.800e+00 -3.652e-06  1.411e-07 
 4.375e-09  1.800e+00  1.800e+00  4.335e-06  1.285e-07 
 4.385e-09  1.800e+00  1.800e+00 -3.619e-06  1.407e-07 
 4.395e-09  1.800e+00  1.800e+00  4.297e-06  1.273e-07 
 4.405e-09  1.800e+00  1.800e+00 -3.586e-06  1.404e-07 
 4.415e-09  1.800e+00  1.800e+00  4.259e-06  1.261e-07 
 4.425e-09  1.800e+00  1.800e+00 -3.553e-06  1.400e-07 
 4.435e-09  1.800e+00  1.800e+00  4.221e-06  1.250e-07 
 4.445e-09  1.800e+00  1.800e+00 -3.521e-06  1.397e-07 
 4.455e-09  1.800e+00  1.800e+00  4.183e-06  1.240e-07 
 4.465e-09  1.800e+00  1.800e+00 -3.488e-06  1.393e-07 
 4.475e-09  1.800e+00  1.800e+00  4.146e-06  1.231e-07 
 4.485e-09  1.800e+00  1.800e+00 -3.455e-06  1.390e-07 
 4.495e-09  1.800e+00  1.800e+00  4.108e-06  1.222e-07 
 4.505e-09  1.800e+00  1.800e+00 -3.423e-06  1.386e-07 
 4.515e-09  1.800e+00  1.800e+00  4.071e-06  1.213e-07 
 4.525e-09  1.800e+00  1.800e+00 -3.390e-06  1.382e-07 
 4.535e-09  1.800e+00  1.800e+00  4.034e-06  1.205e-07 
 4.545e-09  1.800e+00  1.800e+00 -3.358e-06  1.378e-07 
 4.555e-09  1.800e+00  1.800e+00  3.996e-06  1.198e-07 
 4.565e-09  1.800e+00  1.800e+00 -3.326e-06  1.374e-07 
 4.575e-09  1.800e+00  1.800e+00  3.960e-06  1.191e-07 
 4.585e-09  1.800e+00  1.800e+00 -3.293e-06  1.370e-07 
 4.595e-09  1.800e+00  1.800e+00  3.923e-06  1.185e-07 
 4.605e-09  1.800e+00  1.800e+00 -3.261e-06  1.366e-07 
 4.615e-09  1.800e+00  1.800e+00  3.886e-06  1.179e-07 
 4.625e-09  1.800e+00  1.800e+00 -3.230e-06  1.362e-07 
 4.635e-09  1.800e+00  1.800e+00  3.850e-06  1.174e-07 
 4.645e-09  1.800e+00  1.800e+00 -3.198e-06  1.357e-07 
 4.655e-09  1.800e+00  1.800e+00  3.814e-06  1.169e-07 
 4.665e-09  1.800e+00  1.800e+00 -3.166e-06  1.353e-07 
 4.675e-09  1.800e+00  1.800e+00  3.778e-06  1.165e-07 
 4.685e-09  1.800e+00  1.800e+00 -3.135e-06  1.349e-07 
 4.695e-09  1.800e+00  1.800e+00  3.743e-06  1.160e-07 
 4.705e-09  1.800e+00  1.800e+00 -3.104e-06  1.344e-07 
 4.715e-09  1.800e+00  1.800e+00  3.707e-06  1.157e-07 
 4.725e-09  1.800e+00  1.800e+00 -3.073e-06  1.340e-07 
 4.735e-09  1.800e+00  1.800e+00  3.672e-06  1.153e-07 
 4.745e-09  1.800e+00  1.800e+00 -3.042e-06  1.335e-07 
 4.755e-09  1.800e+00  1.800e+00  3.637e-06  1.150e-07 
 4.765e-09  1.800e+00  1.800e+00 -3.011e-06  1.330e-07 
 4.775e-09  1.800e+00  1.800e+00  3.602e-06  1.147e-07 
 4.785e-09  1.800e+00  1.800e+00 -2.981e-06  1.325e-07 
 4.795e-09  1.800e+00  1.800e+00  3.568e-06  1.145e-07 
 4.805e-09  1.800e+00  1.800e+00 -2.951e-06  1.321e-07 
 4.815e-09  1.800e+00  1.800e+00  3.533e-06  1.143e-07 
 4.825e-09  1.800e+00  1.800e+00 -2.921e-06  1.316e-07 
 4.835e-09  1.800e+00  1.800e+00  3.499e-06  1.141e-07 
 4.845e-09  1.800e+00  1.800e+00 -2.891e-06  1.311e-07 
 4.855e-09  1.800e+00  1.800e+00  3.466e-06  1.139e-07 
 4.865e-09  1.800e+00  1.800e+00 -2.861e-06  1.306e-07 
 4.875e-09  1.800e+00  1.800e+00  3.432e-06  1.138e-07 
 4.885e-09  1.800e+00  1.800e+00 -2.832e-06  1.301e-07 
 4.895e-09  1.800e+00  1.800e+00  3.399e-06  1.137e-07 
 4.905e-09  1.800e+00  1.800e+00 -2.803e-06  1.296e-07 
 4.915e-09  1.800e+00  1.800e+00  3.366e-06  1.136e-07 
 4.925e-09  1.800e+00  1.800e+00 -2.774e-06  1.291e-07 
 4.935e-09  1.800e+00  1.800e+00  3.333e-06  1.135e-07 
 4.945e-09  1.800e+00  1.800e+00 -2.745e-06  1.286e-07 
 4.955e-09  1.800e+00  1.800e+00  3.301e-06  1.135e-07 
 4.965e-09  1.800e+00  1.800e+00 -2.716e-06  1.281e-07 
 4.975e-09  1.800e+00  1.800e+00  3.268e-06  1.134e-07 
 4.985e-09  1.800e+00  1.800e+00 -2.688e-06  1.276e-07 
 4.995e-09  1.800e+00  1.800e+00  3.236e-06  1.134e-07 
 5.005e-09  1.800e+00  1.800e+00 -2.660e-06  1.271e-07 
 5.015e-09  1.800e+00  1.800e+00  3.205e-06  1.134e-07 
 5.025e-09  1.800e+00  1.800e+00 -2.632e-06  1.266e-07 
 5.035e-09  1.800e+00  1.800e+00  3.173e-06  1.134e-07 
 5.045e-09  1.800e+00  1.800e+00 -2.604e-06  1.261e-07 
 5.055e-09  1.800e+00  1.800e+00  3.142e-06  1.135e-07 
 5.065e-09  1.800e+00  1.800e+00 -2.577e-06  1.256e-07 
 5.075e-09  1.800e+00  1.800e+00  3.111e-06  1.135e-07 
 5.085e-09  1.800e+00  1.800e+00 -2.550e-06  1.251e-07 
 5.095e-09  1.800e+00  1.800e+00  3.080e-06  1.136e-07 
 5.105e-09  1.800e+00  1.800e+00 -2.523e-06  1.246e-07 
 5.115e-09  1.800e+00  1.800e+00  3.050e-06  1.137e-07 
 5.125e-09  1.800e+00  1.800e+00 -2.496e-06  1.241e-07 
 5.135e-09  1.800e+00  1.800e+00  3.020e-06  1.137e-07 
 5.145e-09  1.800e+00  1.800e+00 -2.469e-06  1.236e-07 
 5.155e-09  1.800e+00  1.800e+00  2.990e-06  1.138e-07 
 5.165e-09  1.800e+00  1.800e+00 -2.443e-06  1.230e-07 
 5.175e-09  1.800e+00  1.800e+00  2.960e-06  1.139e-07 
 5.185e-09  1.800e+00  1.800e+00 -2.417e-06  1.225e-07 
 5.195e-09  1.800e+00  1.800e+00  2.931e-06  1.141e-07 
 5.205e-09  1.800e+00  1.800e+00 -2.391e-06  1.220e-07 
 5.215e-09  1.800e+00  1.800e+00  2.902e-06  1.142e-07 
 5.225e-09  1.800e+00  1.800e+00 -2.365e-06  1.215e-07 
 5.235e-09  1.800e+00  1.800e+00  2.873e-06  1.143e-07 
 5.245e-09  1.800e+00  1.800e+00 -2.340e-06  1.210e-07 
 5.255e-09  1.800e+00  1.800e+00  2.845e-06  1.145e-07 
 5.265e-09  1.800e+00  1.800e+00 -2.315e-06  1.205e-07 
 5.275e-09  1.800e+00  1.800e+00  2.816e-06  1.146e-07 
 5.285e-09  1.800e+00  1.800e+00 -2.290e-06  1.200e-07 
 5.295e-09  1.800e+00  1.800e+00  2.788e-06  1.148e-07 
 5.305e-09  1.800e+00  1.800e+00 -2.265e-06  1.195e-07 
 5.315e-09  1.800e+00  1.800e+00  2.761e-06  1.149e-07 
 5.325e-09  1.800e+00  1.800e+00 -2.241e-06  1.190e-07 
 5.335e-09  1.800e+00  1.800e+00  2.733e-06  1.151e-07 
 5.345e-09  1.800e+00  1.800e+00 -2.216e-06  1.186e-07 
 5.355e-09  1.800e+00  1.800e+00  2.706e-06  1.153e-07 
 5.365e-09  1.800e+00  1.800e+00 -2.192e-06  1.181e-07 
 5.375e-09  1.800e+00  1.800e+00  2.679e-06  1.155e-07 
 5.385e-09  1.800e+00  1.800e+00 -2.168e-06  1.176e-07 
 5.395e-09  1.800e+00  1.800e+00  2.652e-06  1.157e-07 
 5.405e-09  1.800e+00  1.800e+00 -2.145e-06  1.171e-07 
 5.415e-09  1.800e+00  1.800e+00  2.626e-06  1.159e-07 
 5.425e-09  1.800e+00  1.800e+00 -2.121e-06  1.166e-07 
 5.435e-09  1.800e+00  1.800e+00  2.599e-06  1.161e-07 
 5.445e-09  1.800e+00  1.800e+00 -2.098e-06  1.161e-07 
 5.455e-09  1.800e+00  1.800e+00  2.573e-06  1.163e-07 
 5.465e-09  1.800e+00  1.800e+00 -2.075e-06  1.157e-07 
 5.475e-09  1.800e+00  1.800e+00  2.548e-06  1.165e-07 
 5.485e-09  1.800e+00  1.800e+00 -2.053e-06  1.152e-07 
 5.495e-09  1.800e+00  1.800e+00  2.522e-06  1.167e-07 
 5.505e-09  1.800e+00  1.800e+00 -2.030e-06  1.147e-07 
 5.515e-09  1.800e+00  1.800e+00  2.497e-06  1.169e-07 
 5.525e-09  1.800e+00  1.800e+00 -2.008e-06  1.143e-07 
 5.535e-09  1.800e+00  1.800e+00  2.472e-06  1.171e-07 
 5.545e-09  1.800e+00  1.800e+00 -1.986e-06  1.138e-07 
 5.555e-09  1.800e+00  1.800e+00  2.447e-06  1.173e-07 
 5.565e-09  1.800e+00  1.800e+00 -1.964e-06  1.133e-07 
 5.575e-09  1.800e+00  1.800e+00  2.423e-06  1.175e-07 
 5.585e-09  1.800e+00  1.800e+00 -1.942e-06  1.129e-07 
 5.595e-09  1.800e+00  1.800e+00  2.398e-06  1.178e-07 
 5.605e-09  1.800e+00  1.800e+00 -1.921e-06  1.124e-07 
 5.615e-09  1.800e+00  1.800e+00  2.374e-06  1.180e-07 
 5.625e-09  1.800e+00  1.800e+00 -1.899e-06  1.120e-07 
 5.635e-09  1.800e+00  1.800e+00  2.351e-06  1.182e-07 
 5.645e-09  1.800e+00  1.800e+00 -1.878e-06  1.115e-07 
 5.655e-09  1.800e+00  1.800e+00  2.327e-06  1.184e-07 
 5.665e-09  1.800e+00  1.800e+00 -1.858e-06  1.111e-07 
 5.675e-09  1.800e+00  1.800e+00  2.304e-06  1.187e-07 
 5.685e-09  1.800e+00  1.800e+00 -1.837e-06  1.107e-07 
 5.695e-09  1.800e+00  1.800e+00  2.281e-06  1.189e-07 
 5.705e-09  1.800e+00  1.800e+00 -1.817e-06  1.102e-07 
 5.715e-09  1.800e+00  1.800e+00  2.258e-06  1.191e-07 
 5.725e-09  1.800e+00  1.800e+00 -1.796e-06  1.098e-07 
 5.735e-09  1.800e+00  1.800e+00  2.235e-06  1.193e-07 
 5.745e-09  1.800e+00  1.800e+00 -1.776e-06  1.094e-07 
 5.755e-09  1.800e+00  1.800e+00  2.213e-06  1.196e-07 
 5.765e-09  1.800e+00  1.800e+00 -1.756e-06  1.090e-07 
 5.775e-09  1.800e+00  1.800e+00  2.190e-06  1.198e-07 
 5.785e-09  1.800e+00  1.800e+00 -1.737e-06  1.086e-07 
 5.795e-09  1.800e+00  1.800e+00  2.169e-06  1.200e-07 
 5.805e-09  1.800e+00  1.800e+00 -1.717e-06  1.081e-07 
 5.815e-09  1.800e+00  1.800e+00  2.147e-06  1.203e-07 
 5.825e-09  1.800e+00  1.800e+00 -1.698e-06  1.077e-07 
 5.835e-09  1.800e+00  1.800e+00  2.125e-06  1.205e-07 
 5.845e-09  1.800e+00  1.800e+00 -1.679e-06  1.073e-07 
 5.855e-09  1.800e+00  1.800e+00  2.104e-06  1.207e-07 
 5.865e-09  1.800e+00  1.800e+00 -1.731e-06  1.069e-07 
 5.875e-09  1.800e+00  1.800e+00  2.053e-06  1.209e-07 
 5.885e-09  1.800e+00  1.800e+00 -1.698e-06  1.065e-07 
 5.895e-09  1.800e+00  1.800e+00  2.024e-06  1.212e-07 
 5.905e-09  1.800e+00  1.800e+00 -1.675e-06  1.061e-07 
 5.915e-09  1.800e+00  1.800e+00  2.001e-06  1.214e-07 
 5.925e-09  1.800e+00  1.800e+00 -1.654e-06  1.058e-07 
 5.935e-09  1.800e+00  1.800e+00  1.980e-06  1.216e-07 
 5.945e-09  1.800e+00  1.800e+00 -1.635e-06  1.054e-07 
 5.955e-09  1.800e+00  1.800e+00  1.960e-06  1.219e-07 
 5.965e-09  1.800e+00  1.800e+00 -1.617e-06  1.050e-07 
 5.975e-09  1.800e+00  1.800e+00  1.940e-06  1.221e-07 
 5.985e-09  1.800e+00  1.800e+00 -1.598e-06  1.046e-07 
 5.995e-09  1.800e+00  1.800e+00  1.921e-06  1.223e-07 
 6.005e-09  1.800e+00  1.800e+00 -1.580e-06  1.043e-07 
 6.015e-09  1.800e+00  1.800e+00  1.902e-06  1.225e-07 
 6.025e-09  1.800e+00  1.800e+00 -1.562e-06  1.039e-07 
 6.035e-09  1.800e+00  1.800e+00  1.883e-06  1.227e-07 
 6.045e-09  1.800e+00  1.800e+00 -1.544e-06  1.035e-07 
 6.055e-09  1.800e+00  1.800e+00  1.864e-06  1.230e-07 
 6.065e-09  1.800e+00  1.800e+00 -1.527e-06  1.032e-07 
 6.075e-09  1.800e+00  1.800e+00  1.845e-06  1.232e-07 
 6.085e-09  1.800e+00  1.800e+00 -1.510e-06  1.028e-07 
 6.095e-09  1.800e+00  1.800e+00  1.827e-06  1.234e-07 
 6.105e-09  1.800e+00  1.800e+00 -1.492e-06  1.025e-07 
 6.115e-09  1.800e+00  1.800e+00  1.808e-06  1.236e-07 
 6.125e-09  1.800e+00  1.800e+00 -1.475e-06  1.021e-07 
 6.135e-09  1.800e+00  1.800e+00  1.790e-06  1.238e-07 
 6.145e-09  1.800e+00  1.800e+00 -1.399e-06  1.018e-07 
 6.155e-09  1.800e+00  1.800e+00  1.798e-06  1.240e-07 
 6.165e-09  1.800e+00  1.800e+00 -1.394e-06  1.015e-07 
 6.175e-09  1.800e+00  1.800e+00  1.787e-06  1.242e-07 
 6.185e-09  1.800e+00  1.800e+00 -1.382e-06  1.011e-07 
 6.195e-09  1.800e+00  1.800e+00  1.772e-06  1.244e-07 
 6.205e-09  1.800e+00  1.800e+00 -1.367e-06  1.008e-07 
 6.215e-09  1.800e+00  1.800e+00  1.755e-06  1.246e-07 
 6.225e-09  1.800e+00  1.800e+00 -1.352e-06  1.005e-07 
 6.235e-09  1.800e+00  1.800e+00  1.738e-06  1.248e-07 
 6.245e-09  1.800e+00  1.800e+00 -1.336e-06  1.002e-07 
 6.255e-09  1.800e+00  1.800e+00  1.721e-06  1.250e-07 
 6.265e-09  1.800e+00  1.800e+00 -1.321e-06  9.987e-08 
 6.275e-09  1.800e+00  1.800e+00  1.704e-06  1.252e-07 
 6.285e-09  1.800e+00  1.800e+00 -1.306e-06  9.956e-08 
 6.295e-09  1.800e+00  1.800e+00  1.687e-06  1.254e-07 
 6.305e-09  1.800e+00  1.800e+00 -1.291e-06  9.925e-08 
 6.315e-09  1.800e+00  1.800e+00  1.670e-06  1.256e-07 
 6.325e-09  1.800e+00  1.800e+00 -1.276e-06  9.895e-08 
 6.335e-09  1.800e+00  1.800e+00  1.653e-06  1.258e-07 
 6.345e-09  1.800e+00  1.800e+00 -1.261e-06  9.866e-08 
 6.355e-09  1.800e+00  1.800e+00  1.637e-06  1.260e-07 
 6.365e-09  1.800e+00  1.800e+00 -1.247e-06  9.837e-08 
 6.375e-09  1.800e+00  1.800e+00  1.621e-06  1.262e-07 
 6.385e-09  1.800e+00  1.800e+00 -1.232e-06  9.808e-08 
 6.395e-09  1.800e+00  1.800e+00  1.605e-06  1.264e-07 
 6.405e-09  1.800e+00  1.800e+00 -1.218e-06  9.780e-08 
 6.415e-09  1.800e+00  1.800e+00  1.589e-06  1.265e-07 
 6.425e-09  1.800e+00  1.800e+00 -1.204e-06  9.752e-08 
 6.435e-09  1.800e+00  1.800e+00  1.573e-06  1.267e-07 
 6.445e-09  1.800e+00  1.800e+00 -1.190e-06  9.724e-08 
 6.455e-09  1.800e+00  1.800e+00  1.557e-06  1.269e-07 
 6.465e-09  1.800e+00  1.800e+00 -1.176e-06  9.697e-08 
 6.475e-09  1.800e+00  1.800e+00  1.542e-06  1.271e-07 
 6.485e-09  1.800e+00  1.800e+00 -1.162e-06  9.671e-08 
 6.495e-09  1.800e+00  1.800e+00  1.527e-06  1.272e-07 
 6.505e-09  1.800e+00  1.800e+00 -1.149e-06  9.645e-08 
 6.515e-09  1.800e+00  1.800e+00  1.512e-06  1.274e-07 
 6.525e-09  1.800e+00  1.800e+00 -1.136e-06  9.619e-08 
 6.535e-09  1.800e+00  1.800e+00  1.497e-06  1.276e-07 
 6.545e-09  1.800e+00  1.800e+00 -1.122e-06  9.594e-08 
 6.555e-09  1.800e+00  1.800e+00  1.482e-06  1.277e-07 
 6.565e-09  1.800e+00  1.800e+00 -1.109e-06  9.569e-08 
 6.575e-09  1.800e+00  1.800e+00  1.467e-06  1.279e-07 
 6.585e-09  1.800e+00  1.800e+00 -1.096e-06  9.544e-08 
 6.595e-09  1.800e+00  1.800e+00  1.453e-06  1.281e-07 
 6.605e-09  1.800e+00  1.800e+00 -1.083e-06  9.520e-08 
 6.615e-09  1.800e+00  1.800e+00  1.438e-06  1.282e-07 
 6.625e-09  1.800e+00  1.800e+00 -1.071e-06  9.496e-08 
 6.635e-09  1.800e+00  1.800e+00  1.424e-06  1.284e-07 
 6.645e-09  1.800e+00  1.800e+00 -1.058e-06  9.473e-08 
 6.655e-09  1.800e+00  1.800e+00  1.410e-06  1.285e-07 
 6.665e-09  1.800e+00  1.800e+00 -1.046e-06  9.450e-08 
 6.675e-09  1.800e+00  1.800e+00  1.396e-06  1.287e-07 
 6.685e-09  1.800e+00  1.800e+00 -1.033e-06  9.427e-08 
 6.695e-09  1.800e+00  1.800e+00  1.383e-06  1.288e-07 
 6.705e-09  1.800e+00  1.800e+00 -1.021e-06  9.405e-08 
 6.715e-09  1.800e+00  1.800e+00  1.369e-06  1.289e-07 
 6.725e-09  1.800e+00  1.800e+00 -1.009e-06  9.384e-08 
 6.735e-09  1.800e+00  1.800e+00  1.356e-06  1.291e-07 
 6.745e-09  1.800e+00  1.800e+00 -9.972e-07  9.362e-08 
 6.755e-09  1.800e+00  1.800e+00  1.342e-06  1.292e-07 
 6.765e-09  1.800e+00  1.800e+00 -9.854e-07  9.341e-08 
 6.775e-09  1.800e+00  1.800e+00  1.329e-06  1.294e-07 
 6.785e-09  1.800e+00  1.800e+00 -9.737e-07  9.321e-08 
 6.795e-09  1.800e+00  1.800e+00  1.316e-06  1.295e-07 
 6.805e-09  1.800e+00  1.800e+00 -9.622e-07  9.301e-08 
 6.815e-09  1.800e+00  1.800e+00  1.303e-06  1.296e-07 
 6.825e-09  1.800e+00  1.800e+00 -9.508e-07  9.281e-08 
 6.835e-09  1.800e+00  1.800e+00  1.290e-06  1.297e-07 
 6.845e-09  1.800e+00  1.800e+00 -9.395e-07  9.261e-08 
 6.855e-09  1.800e+00  1.800e+00  1.278e-06  1.299e-07 
 6.865e-09  1.800e+00  1.800e+00 -9.283e-07  9.242e-08 
 6.875e-09  1.800e+00  1.800e+00  1.265e-06  1.300e-07 
 6.885e-09  1.800e+00  1.800e+00 -9.172e-07  9.224e-08 
 6.895e-09  1.800e+00  1.800e+00  1.253e-06  1.301e-07 
 6.905e-09  1.800e+00  1.800e+00 -9.063e-07  9.205e-08 
 6.915e-09  1.800e+00  1.800e+00  1.241e-06  1.302e-07 
 6.925e-09  1.800e+00  1.800e+00 -8.954e-07  9.187e-08 
 6.935e-09  1.800e+00  1.800e+00  1.229e-06  1.303e-07 
 6.945e-09  1.800e+00  1.800e+00 -8.847e-07  9.170e-08 
 6.955e-09  1.800e+00  1.800e+00  1.217e-06  1.304e-07 
 6.965e-09  1.800e+00  1.800e+00 -8.741e-07  9.152e-08 
 6.975e-09  1.800e+00  1.800e+00  1.205e-06  1.305e-07 
 6.985e-09  1.800e+00  1.800e+00 -8.636e-07  9.136e-08 
 6.995e-09  1.800e+00  1.800e+00  1.193e-06  1.307e-07 
 7.005e-09  1.800e+00  1.800e+00 -8.532e-07  9.119e-08 
 7.015e-09  1.800e+00  1.800e+00  1.182e-06  1.308e-07 
 7.025e-09  1.800e+00  1.800e+00 -8.429e-07  9.103e-08 
 7.035e-09  1.800e+00  1.800e+00  1.170e-06  1.309e-07 
 7.045e-09  1.800e+00  1.800e+00 -8.328e-07  9.087e-08 
 7.055e-09  1.800e+00  1.800e+00  1.159e-06  1.310e-07 
 7.065e-09  1.800e+00  1.800e+00 -8.227e-07  9.072e-08 
 7.075e-09  1.800e+00  1.800e+00  1.148e-06  1.310e-07 
 7.085e-09  1.800e+00  1.800e+00 -8.128e-07  9.057e-08 
 7.095e-09  1.800e+00  1.800e+00  1.136e-06  1.311e-07 
 7.105e-09  1.800e+00  1.800e+00 -8.029e-07  9.042e-08 
 7.115e-09  1.800e+00  1.800e+00  1.125e-06  1.312e-07 
 7.125e-09  1.800e+00  1.800e+00 -7.932e-07  9.027e-08 
 7.135e-09  1.800e+00  1.800e+00  1.115e-06  1.313e-07 
 7.145e-09  1.800e+00  1.800e+00 -7.835e-07  9.013e-08 
 7.155e-09  1.800e+00  1.800e+00  1.104e-06  1.314e-07 
 7.165e-09  1.800e+00  1.800e+00 -7.740e-07  9.000e-08 
 7.175e-09  1.800e+00  1.800e+00  1.093e-06  1.315e-07 
 7.185e-09  1.800e+00  1.800e+00 -7.646e-07  8.986e-08 
 7.195e-09  1.800e+00  1.800e+00  1.083e-06  1.316e-07 
 7.205e-09  1.800e+00  1.800e+00 -7.552e-07  8.973e-08 
 7.215e-09  1.800e+00  1.800e+00  1.072e-06  1.316e-07 
 7.225e-09  1.800e+00  1.800e+00 -7.460e-07  8.960e-08 
 7.235e-09  1.800e+00  1.800e+00  1.062e-06  1.317e-07 
 7.245e-09  1.800e+00  1.800e+00 -7.369e-07  8.948e-08 
 7.255e-09  1.800e+00  1.800e+00  1.052e-06  1.318e-07 
 7.265e-09  1.800e+00  1.800e+00 -7.278e-07  8.936e-08 
 7.275e-09  1.800e+00  1.800e+00  1.042e-06  1.318e-07 
 7.285e-09  1.800e+00  1.800e+00 -7.189e-07  8.924e-08 
